country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Madagascar,Ivory,-24.37,46.45,Indian,1718976600,2024-06-21,26.7,80.0,Sunny,6.7,10.8,85,E,1021.0,30.15,0.0,0.0,34,13,26.2,79.2,10.0,6.0,8.0,8.3,13.4,205.3,57.2,0.1,0.0,0.8,1.6,1,1,06:37 AM,05:15 PM,04:33 PM,05:58 AM,Full Moon,99
Guinea-Bissau,Bissau,11.85,-15.58,Africa,1726484400,2024-09-16,26.2,79.2,Light rain,8.3,13.3,242,WSW,1013.0,29.91,5.55,0.22,94,75,30.5,86.8,6.0,3.0,5.0,16.7,26.9,349.65,46.0,0.74,0.555,6.66,9.62,1,1,06:52 AM,07:02 PM,06:01 PM,05:08 AM,Waxing Gibbous,93
Sudan,Khartoum,15.59,32.53,Africa,1723638600,2024-08-14,32.5,90.6,Cloudy,14.8,23.8,232,SW,1008.0,29.78,0.0,0.0,49,63,35.7,96.3,10.0,6.0,7.0,17.0,27.3,360.5,29.0,0.5,0.4,29.7,174.7,2,3,05:35 AM,06:14 PM,01:36 PM,12:01 AM,Waxing Gibbous,63
Romania,Bucharest,44.43,26.1,Europe,1725885000,2024-09-09,29.2,84.6,Sunny,8.1,13.0,130,SE,1011.0,29.85,0.0,0.0,27,0,27.1,80.7,10.0,6.0,7.0,10.3,16.6,325.6,90.0,4.625,4.44,18.13,32.745,2,2,06:48 AM,07:37 PM,01:12 PM,10:02 PM,Waxing Crescent,28
Norway,Oslo,59.92,10.75,Europe,1721479500,2024-07-20,16.2,61.2,Sunny,40.5,65.2,150,SSE,1007.0,29.74,0.0,0.0,88,0,16.2,61.2,10.0,6.0,6.0,45.0,72.4,155.2,93.0,3.6,2.4,3.4,3.8,1,1,04:32 AM,10:13 PM,10:58 PM,01:30 AM,Waxing Gibbous,97
Tanzania,Dodoma,-6.18,35.75,Africa,1717682400,2024-06-06,29.0,84.2,Partly cloudy,8.1,13.0,110,ESE,1018.0,30.06,0.0,0.0,35,25,28.2,82.8,10.0,6.0,8.0,12.5,20.2,230.3,48.6,0.3,0.2,3.3,5.5,1,1,06:42 AM,06:29 PM,06:24 AM,06:27 PM,New Moon,0
Burundi,Bujumbura,-3.38,29.36,Africa,1723378500,2024-08-11,29.8,85.6,Sunny,8.9,14.4,193,SSW,1009.0,29.81,0.0,0.0,40,5,29.8,85.6,10.0,6.0,8.0,10.3,16.6,390.5,94.4,0.8,0.4,19.9,23.3,2,2,06:08 AM,06:07 PM,10:46 AM,11:15 PM,Waxing Crescent,34
North Korea,Pyongyang,39.02,125.75,Asia,1715961600,2024-05-18,13.9,57.0,Clear,6.3,10.1,142,SE,1016.0,29.99,0.0,0.0,83,0,13.3,55.9,10.0,6.0,1.0,11.2,18.0,427.3,89.4,19.5,54.8,39.7,61.3,2,4,05:23 AM,07:45 PM,01:40 PM,02:21 AM,Waxing Gibbous,64
Cameroon,Bafoussam,5.47,10.42,Africa,1717251300,2024-06-01,24.3,75.8,Patchy rain nearby,4.3,6.8,107,ESE,1013.0,29.92,0.11,0.0,69,80,25.9,78.7,10.0,6.0,5.0,5.9,9.5,310.4,7.9,0.1,0.0,0.8,2.8,1,1,06:04 AM,06:29 PM,01:36 AM,01:58 PM,Waning Crescent,35
Lesotho,Maseru,-29.32,27.48,Africa,1723810500,2024-08-16,19.4,66.9,Sunny,8.1,13.0,50,NE,1028.0,30.36,0.0,0.0,15,0,19.4,66.9,10.0,6.0,7.0,8.2,13.2,212.0,75.8,1.5,0.6,9.3,16.2,1,1,06:41 AM,05:48 PM,02:06 PM,04:01 AM,Waxing Gibbous,82
Mauritius,Port Louis,-20.16,57.5,Indian,1719150300,2024-06-23,24.2,75.6,Partly cloudy,15.0,24.1,110,ESE,1019.0,30.09,0.07,0.0,74,50,25.9,78.5,10.0,6.0,6.0,22.2,35.8,230.3,60.1,1.4,1.2,1.7,5.0,1,1,06:45 AM,05:40 PM,07:02 PM,08:00 AM,Waning Gibbous,99
Senegal,Dakar,14.67,-17.44,Africa,1721997000,2024-07-26,26.4,79.6,Partly Cloudy,7.6,12.2,274,W,1015.0,29.96,0.0,0.0,81,30,29.4,84.8,10.0,6.0,7.0,10.3,16.6,227.0,42.6,0.7,0.5,0.5,1.3,1,1,06:52 AM,07:41 PM,11:52 PM,11:42 AM,Waning Gibbous,74
Comoros,Moroni,-11.7,43.24,Indian,1725885000,2024-09-09,24.7,76.4,Patchy rain nearby,8.9,14.4,213,SSW,1017.0,30.02,0.05,0.0,81,88,26.8,80.2,10.0,6.0,6.0,10.3,16.6,160.95,59.0,0.37,0.74,8.695,15.355,1,1,06:05 AM,06:03 PM,09:58 AM,11:04 PM,Waxing Crescent,28
Poland,Warsaw,52.25,21.0,Europe,1722170700,2024-07-28,19.1,66.5,Patchy rain nearby,21.9,35.3,299,WNW,1015.0,29.97,0.01,0.0,66,100,19.1,66.5,10.0,6.0,4.0,25.2,40.6,200.3,72.2,1.1,0.3,5.6,5.7,1,1,04:51 AM,08:33 PM,11:10 PM,02:16 PM,Last Quarter,51
Andorra,Andorra La Vella,42.5,1.52,Europe,1724328000,2024-08-22,26.0,78.7,Sunny,5.1,8.3,207,SSW,1015.0,29.97,0.0,0.0,30,4,25.3,77.6,10.0,6.0,7.0,5.9,9.5,186.9,83.7,0.5,0.1,2.3,2.8,1,1,07:09 AM,08:44 PM,10:14 PM,10:17 AM,Waning Gibbous,93
Thailand,Nan,18.78,100.78,Asia,1724156100,2024-08-20,25.1,77.2,Partly cloudy,2.2,3.6,185,S,1007.0,29.74,0.0,0.0,100,75,28.4,83.2,10.0,6.0,1.0,6.7,10.8,377.2,17.0,3.5,1.7,8.8,9.3,1,1,06:00 AM,06:40 PM,07:19 PM,06:15 AM,Waning Gibbous,100
Cameroon,Ngaoundere,7.32,13.58,Africa,1723119300,2024-08-08,23.3,73.9,Light rain shower,4.5,7.2,220,SW,1012.0,29.89,1.3,0.05,79,70,25.3,77.5,10.0,6.0,5.0,7.6,12.2,287.1,24.0,0.2,0.0,0.5,0.5,1,1,05:59 AM,06:23 PM,08:55 AM,09:13 PM,Waxing Crescent,11
Malta,Valletta,35.9,14.51,Europe,1722255300,2024-07-29,28.2,82.7,Sunny,9.2,14.8,282,WNW,1014.0,29.95,0.0,0.0,65,0,30.6,87.1,10.0,6.0,7.0,11.3,18.2,220.3,94.4,2.1,0.6,22.1,30.6,2,2,06:07 AM,08:09 PM,12:27 AM,03:09 PM,Waning Crescent,40
El Salvador,San Salvador,13.71,-89.2,America,1725451200,2024-09-04,21.5,70.7,Light rain,2.5,4.0,336,NNW,1012.0,29.88,1.15,0.05,98,78,21.5,70.7,9.0,5.0,5.0,4.2,6.7,614.2,9.3,8.1,6.5,54.8,60.8,3,7,05:46 AM,06:05 PM,06:55 AM,07:13 PM,Waxing Crescent,1
Djibouti,Djibouti,11.6,43.15,Africa,1722774600,2024-08-04,35.5,95.9,Partly Cloudy,9.6,15.5,270,W,1003.0,29.62,0.0,0.0,47,35,41.2,106.1,10.0,6.0,9.0,15.8,25.4,514.0,39.0,0.1,0.0,3.2,7.2,1,1,05:56 AM,06:31 PM,05:43 AM,06:44 PM,New Moon,0
Bulgaria,Sofia,42.68,23.32,Europe,1716820200,2024-05-27,22.0,71.6,Partly cloudy,16.1,25.9,50,NE,1018.0,30.06,0.0,0.0,43,50,24.3,75.7,10.0,6.0,5.0,20.6,33.1,176.9,100.1,0.8,1.1,2.3,2.7,1,1,05:54 AM,08:54 PM,12:17 AM,08:50 AM,Waning Gibbous,87
Algeria,Algiers,36.76,3.05,Africa,1726656300,2024-09-18,25.0,77.0,Partly cloudy,13.0,20.9,69,ENE,1014.0,29.94,0.0,0.0,51,50,26.1,78.9,10.0,6.0,6.0,15.0,24.2,333.0,76.0,22.755,14.06,12.765,18.5,1,2,06:32 AM,06:50 PM,07:10 PM,06:44 AM,Full Moon,100
Spain,Madrid,40.4,-3.68,Europe,1720098900,2024-07-04,35.1,95.2,Sunny,2.2,3.6,208,SSW,1016.0,30.0,0.0,0.0,20,0,33.3,91.9,10.0,6.0,9.0,6.7,10.8,183.6,151.6,3.5,0.2,3.3,4.1,1,1,06:50 AM,09:48 PM,04:53 AM,09:06 PM,Waning Crescent,5
Micronesia,Palikir,6.92,158.15,Pacific,1718373600,2024-06-15,24.5,76.1,Heavy rain,5.6,9.0,207,SSW,1009.0,29.81,7.68,0.3,92,84,27.1,80.8,5.0,3.0,1.0,7.7,12.4,267.0,5.3,0.0,0.0,0.5,0.8,1,1,06:12 AM,06:43 PM,12:26 PM,12:12 AM,First Quarter,48
Colombia,Bogota,4.6,-74.08,America,1719321300,2024-06-25,13.5,56.3,Patchy rain nearby,2.9,4.7,117,ESE,1019.0,30.1,0.02,0.0,80,69,13.8,56.8,10.0,6.0,3.0,3.4,5.4,660.9,2.6,14.9,4.7,13.6,15.7,1,2,05:48 AM,06:11 PM,09:49 PM,09:10 AM,Waning Gibbous,89
Angola,Luanda,-8.84,13.23,Africa,1718373600,2024-06-14,25.7,78.3,Sunny,15.4,24.8,240,WSW,1010.0,29.82,0.0,0.0,72,0,27.6,81.6,10.0,6.0,8.0,20.9,33.6,988.0,177.4,12.0,7.5,81.0,180.9,4,10,06:19 AM,05:56 PM,12:26 PM,12:00 AM,First Quarter,48
Uruguay,Montevideo,-34.86,-56.17,America,1716128100,2024-05-19,11.0,51.8,Overcast,6.9,11.2,240,WSW,1026.0,30.3,0.03,0.0,87,100,10.2,50.4,10.0,6.0,4.0,11.4,18.4,1028.1,8.2,20.6,17.2,19.9,31.0,2,2,07:36 AM,05:47 PM,03:35 PM,03:42 AM,Waxing Gibbous,81
Ecuador,Quito,-0.22,-78.5,America,1725451200,2024-09-04,10.6,51.0,Sunny,3.6,5.8,128,SE,1018.0,30.06,0.0,0.0,60,5,10.2,50.3,10.0,6.0,5.0,5.3,8.6,1655.6,1.9,46.6,44.8,20.1,23.6,2,2,06:09 AM,06:16 PM,07:12 AM,07:31 PM,Waxing Crescent,1
Poland,Warsaw,52.25,21.0,Europe,1718287200,2024-06-13,17.2,63.0,Sunny,8.1,13.0,170,S,1016.0,30.0,0.0,0.0,48,0,17.2,63.0,10.0,6.0,5.0,10.2,16.3,188.6,95.8,2.7,1.3,3.0,3.7,1,1,04:14 AM,08:58 PM,11:27 AM,12:51 AM,Waxing Crescent,38
Eritrea,Asmara,15.33,38.93,Africa,1721220300,2024-07-17,23.2,73.7,Patchy rain nearby,5.6,9.0,4,N,1011.0,29.85,0.6,0.02,52,73,24.8,76.7,9.0,5.0,5.0,9.2,14.9,220.3,40.1,0.1,0.1,11.8,47.7,1,1,06:02 AM,06:58 PM,03:24 PM,01:57 AM,Waxing Gibbous,78
Lesotho,Maseru,-29.32,27.48,Africa,1716387300,2024-05-22,24.7,76.5,Sunny,4.0,6.5,327,NNW,1019.0,30.1,0.0,0.0,14,0,23.6,74.5,10.0,6.0,7.0,4.6,7.5,277.0,65.8,2.5,2.4,14.0,19.5,1,2,06:51 AM,05:23 PM,04:27 PM,05:39 AM,Waxing Gibbous,97
Syria,Damascus,33.5,36.3,Asia,1723465800,2024-08-12,35.5,95.9,Sunny,18.3,29.5,300,WNW,1003.0,29.61,0.0,0.0,17,4,33.8,92.9,10.0,6.0,9.0,21.1,33.9,205.3,138.8,2.1,4.1,8.6,11.7,1,1,05:55 AM,07:24 PM,01:04 PM,11:23 PM,First Quarter,44
Lithuania,Vilnius,54.68,25.32,Europe,1721220300,2024-07-17,27.3,81.1,Partly cloudy,10.5,16.9,250,WSW,1017.0,30.03,0.0,0.0,54,50,27.2,81.0,10.0,6.0,7.0,12.1,19.5,191.9,90.8,1.1,0.4,2.2,2.3,1,1,05:05 AM,09:44 PM,06:49 PM,12:45 AM,Waxing Gibbous,78
Mauritius,Port Louis,-20.16,57.5,Indian,1718632800,2024-06-17,21.8,71.2,Partly Cloudy,3.8,6.1,160,SSE,1018.0,30.07,0.0,0.0,73,26,21.8,71.2,10.0,6.0,1.0,5.8,9.4,240.3,58.7,1.5,0.9,2.3,9.4,1,1,06:43 AM,05:39 PM,02:01 PM,02:17 AM,Waxing Gibbous,75
Pakistan,Islamabad,33.7,73.17,Asia,1721479500,2024-07-20,39.1,102.4,Sunny,7.4,11.9,258,WSW,995.0,29.4,0.0,0.0,29,4,41.7,107.1,10.0,6.0,9.0,8.5,13.7,1108.2,153.1,38.7,4.0,33.8,40.5,2,3,05:11 AM,07:16 PM,06:50 PM,03:27 AM,Waxing Gibbous,97
Tunisia,Tunis,36.8,10.18,Africa,1725020100,2024-08-30,33.4,92.1,Partly cloudy,9.4,15.1,40,NE,1014.0,29.94,0.0,0.0,53,25,35.0,94.9,10.0,6.0,8.0,13.9,22.4,260.4,110.2,0.8,3.5,50.9,54.3,3,6,05:49 AM,06:50 PM,01:53 AM,05:14 PM,Waning Crescent,15
Bahrain,Manama,26.24,50.58,Asia,1722688200,2024-08-03,35.0,95.1,Sunny,17.0,27.4,342,NNW,996.0,29.42,0.0,0.0,54,17,42.6,108.7,10.0,6.0,9.0,31.3,50.3,198.6,200.3,3.5,23.4,41.9,107.1,3,4,05:04 AM,06:23 PM,03:44 AM,05:59 PM,Waning Crescent,2
Peru,Lima,-12.05,-77.05,America,1720271700,2024-07-06,16.9,62.5,Sunny,5.1,8.3,170,S,1016.0,30.01,0.0,0.0,82,15,16.9,62.5,10.0,6.0,6.0,6.2,9.9,634.2,20.6,40.4,24.8,32.8,45.5,2,3,06:30 AM,05:57 PM,07:10 AM,06:46 PM,Waxing Crescent,0
Gambia,Banjul,13.45,-16.58,Africa,1722083400,2024-07-27,27.9,82.2,Sunny,8.3,13.3,309,NW,1014.0,29.95,0.0,0.0,78,17,31.7,89.0,10.0,6.0,7.0,10.9,17.6,193.6,40.1,0.1,0.2,2.2,4.9,1,1,06:50 AM,07:36 PM,No moonrise,12:33 PM,Waning Gibbous,63
Sierra Leone,Freetown,8.49,-13.23,Africa,1718891100,2024-06-20,29.3,84.8,Partly Cloudy,3.6,5.8,107,ESE,1011.0,29.85,0.0,0.0,63,45,32.3,90.1,10.0,6.0,7.0,4.3,6.9,377.2,45.8,0.4,0.5,1.5,3.2,1,1,06:36 AM,07:13 PM,06:00 PM,04:56 AM,Waxing Gibbous,95
Albania,Tirana,41.33,19.82,Europe,1720529100,2024-07-09,33.3,91.9,Partly cloudy,12.5,20.2,340,NNW,1012.0,29.88,0.01,0.0,56,25,35.3,95.5,10.0,6.0,7.0,17.0,27.4,180.2,105.9,1.3,0.4,7.3,13.6,1,1,05:16 AM,08:15 PM,08:31 AM,10:40 PM,Waxing Crescent,9
Benin,Porto-Novo,6.48,2.62,Africa,1724242500,2024-08-21,28.2,82.8,Partly cloudy,13.6,22.0,220,SW,1015.0,29.97,0.01,0.0,74,50,30.3,86.6,10.0,6.0,6.0,18.1,29.2,487.3,60.8,0.7,1.1,4.0,8.6,1,1,06:44 AM,07:01 PM,08:42 PM,08:12 AM,Waning Gibbous,98
Albania,Tirana,41.33,19.82,Europe,1723206600,2024-08-09,33.4,92.1,Sunny,12.8,20.5,279,W,1012.0,29.89,0.0,0.0,35,6,34.1,93.4,10.0,6.0,8.0,14.7,23.6,217.0,110.2,1.0,1.0,6.2,7.0,1,1,05:44 AM,07:48 PM,10:25 AM,10:00 PM,Waxing Crescent,18
